Locus_tag	EBPR-Control-1045	EBPR-Control-1116	EBPR-Control-1155	EBPR-Control-1240	EBPR-Control-1315	EBPR-Control-1355	EBPR-Control-1455
2767802316_GNJGOIBN_03336	9	21.05072463768116	15	9.038709677419355	11.04888888888889	9	6
2767802316_GNJGOIBN_03337	10	7	5	9	6	21	24
2767802316_GNJGOIBN_03338	10	7	9	5	8	12	14
2767802316_GNJGOIBN_03339	16	16	12	15	15	29	26
2767802316_GNJGOIBN_03340	9	6	8	4	2	7	4
2767802316_GNJGOIBN_03341	2	3	5	2	1	1	7
2767802316_GNJGOIBN_03342	12	16	15	14	11	15	9
2767802316_GNJGOIBN_03343	20	22	25	12	6	28	30
2767802316_GNJGOIBN_03344	21	24	22	16	20	17	27
2767802316_GNJGOIBN_03345	9	26	28	14	8	8	14
2767802316_GNJGOIBN_03346	44	70	52	28	33	61	45
2767802316_GNJGOIBN_03347	104	76.09614168247944	97.05843373493975	109	73	113	80.06425702811245
2767802316_GNJGOIBN_03348	9	14	18	19	16	24	16
2767802316_GNJGOIBN_03349	6	17	8	11	7	8	10
2767802316_GNJGOIBN_03350	0	1	3	3	0	1	0
2767802316_GNJGOIBN_03351	70	62	62	101	121	107	66
2767802316_GNJGOIBN_03352	47.3049010719646	141.1554778781244	150.29207510429723	176.14094032876778	74.02551686203638	76	38
2767802316_GNJGOIBN_03353	41	78	58	75	47	39	21
2767802316_GNJGOIBN_03354	2	6	3	3	1	4	1
2767802316_GNJGOIBN_03355	1	2	0	0	0	0	1
2767802316_GNJGOIBN_03356	3	2	0	2	2	2	2
2767802316_GNJGOIBN_03357	5	14	14	12	15	12	13
2767802316_GNJGOIBN_03358	2	3	4	5	14	17	9
2767802316_GNJGOIBN_03359	0	2	0	2	0	0	0
2767802316_GNJGOIBN_03360	2	1	1	1	0	0	1
2767802316_GNJGOIBN_03361	2	4	2	2	2	0	1
2767802316_GNJGOIBN_03362	1	5	1	1	2	0	2
2767802316_GNJGOIBN_03363	3	2	1	1	0	1	0
2767802316_GNJGOIBN_03364	3	2	4	3	0	4	3
2767802316_GNJGOIBN_03365	0	0	0	0	0	0	2
2767802316_GNJGOIBN_03366	9	4	5	6	2	9	8
2767802316_GNJGOIBN_03367	5	10	8	4	5	9	5
2767802316_GNJGOIBN_03368	34.58734941706472	24.656258792590553	37	31.613355125210198	20	36.99811203646139	30.561028731130733
2767802316_GNJGOIBN_03369	81	114	106	75	48	84	86
2767802316_GNJGOIBN_03370	87	87	86	143	91	86	67
2767802316_GNJGOIBN_03371	11	26	17	9	7	5	7
2767802316_GNJGOIBN_03372	24	33	16	19	19	6	18
2767802316_GNJGOIBN_03373	6	0	1	1	3	3	2
2767802316_GNJGOIBN_03374	3	2	1	2	0	0	1
2767802316_GNJGOIBN_03375	2	16	18	8	4	4	10
2767802316_GNJGOIBN_03376	0	3	0	1	2	1	1
2767802316_GNJGOIBN_03377	0	1	0	0	0	0	0
2767802316_GNJGOIBN_03378	0	4	0	2	2	1	2
2767802316_GNJGOIBN_03379	2	5	2	4	1	1	0
2767802316_GNJGOIBN_03380	0	0	0	0	0	1	0
2767802316_GNJGOIBN_03381	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03382	0	2	0	1	0	0	2
2767802316_GNJGOIBN_03383	0	2	1	0	0	0	5
2767802316_GNJGOIBN_03384	2	6	2	1	1	1	4
2767802316_GNJGOIBN_03385	4	8	0	5	0	3	4
2767802316_GNJGOIBN_03386	0	0	0	1	0	0	0
2767802316_GNJGOIBN_03387	0	0	0	0	0	1	0
2767802316_GNJGOIBN_03388	2	1	0	4	0	1	1
2767802316_GNJGOIBN_03389	0	1	0	0	1	1	1
2767802316_GNJGOIBN_03390	0	0	0	1	0	1	0
2767802316_GNJGOIBN_03391	0	1	0	1	0	0	0
2767802316_GNJGOIBN_03392	2	2	2	2	0	1	0
2767802316_GNJGOIBN_03393	0	0	0	1	0	0	0
2767802316_GNJGOIBN_03394	33	31	36	40	21	19	21
2767802316_GNJGOIBN_03395	19	14	11	20	10	6	8
2767802316_GNJGOIBN_03396	3	9	13	5	1	2	4
2767802316_GNJGOIBN_03397	6	15.020064790223143	15	21	5	5	3
2767802316_GNJGOIBN_03398	3	10	12	6	10	13	14
2767802316_GNJGOIBN_03399	78	53	127	90	43	56	39
2767802316_GNJGOIBN_03400	12	9	20	8	7	7	14
2767802316_GNJGOIBN_03401	0	2	3	1	1	0	0
2767802316_GNJGOIBN_03402	1	3	1	1	0	2	0
2767802316_GNJGOIBN_03403	5	7	10	6	2	3	1
2767802316_GNJGOIBN_03404	4	9	12	5	3	4	4
2767802316_GNJGOIBN_03405	0	0	0	1	0	0	0
2767802316_GNJGOIBN_03406	0	5	5	5	3	0	0
2767802316_GNJGOIBN_03407	0	0	7	1	0	0	1
2767802316_GNJGOIBN_03408	0	1	10	1	2	1	1
2767802316_GNJGOIBN_03409	0	1	5	2	0	0	0
2767802316_GNJGOIBN_03410	0	2	3	1	0	0	0
2767802316_GNJGOIBN_03411	1	0	2	1	1	0	2
2767802316_GNJGOIBN_03412	0	2	0	1	0	0	0
2767802316_GNJGOIBN_03413	4	2	0	2	0	2	0
2767802316_GNJGOIBN_03414	1	4	0	0	0	0	1
2767802316_GNJGOIBN_03415	0	0	0	0	1	0	0
2767802316_GNJGOIBN_03416	1	4	6	6	1	0	2
2767802316_GNJGOIBN_03417	1	1	1	5	2	1	0
2767802316_GNJGOIBN_03418	0	2.4686289335474867	4.761551435670653	7.895491913942979	1.1310648365574507	1.1102263765055176	3.031452637317587
2767802316_GNJGOIBN_03419	0	5	17	5	2	1	1
2767802316_GNJGOIBN_03420	15	123	72	12	6	5	9
2767802316_GNJGOIBN_03421	29.879350426479306	240.9640353197968	129	30	18	10	9
2767802316_GNJGOIBN_03422	1	24	25	3	0	0	2
2767802316_GNJGOIBN_03423	159.69063832143055	883.0504499476821	427.4680489673791	171.05995923352089	31.54385964912281	38.233333333333334	43.728813559322035
2767802316_GNJGOIBN_03424	0	0	0	2	2	5	1
2767802316_GNJGOIBN_03425	0	0	0	0	1	0	1
2767802316_GNJGOIBN_03426	0	0	1	2	0	1	1
2767802316_GNJGOIBN_03427	1	2	1	4	3	1	1
2767802316_GNJGOIBN_03428	1	5	3	3	2	3	0
2767802316_GNJGOIBN_03429	39	42	20	46	40	38	24
2767802316_GNJGOIBN_03430	12	18	13	22	11	10	7
2767802316_GNJGOIBN_03431	1	2	7	0	2	3	1
2767802316_GNJGOIBN_03432	6	8	10	9	0	4	7
2767802316_GNJGOIBN_03433	0	1	1	0	0	0	0
2767802316_GNJGOIBN_03434	1	3	1	2	3	4	5
2767802316_GNJGOIBN_03435	6	1	5	8	3	6	7
2767802316_GNJGOIBN_03436	4	4	7	6	4	2	3
2767802316_GNJGOIBN_03437	1	0	0	0	0	0	0
2767802316_GNJGOIBN_03438	9	13	14	24.01837067410941	11	11	8
2767802316_GNJGOIBN_03439	1	0	0	0	1	1	1
2767802316_GNJGOIBN_03440	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03441	0.5	0	0	0	0	0	0
2767802316_GNJGOIBN_03442	59.00000000000001	36.265685533226254	86.8058465396135	2.923817244305923	27.434467581721275	38.02902052314262	9.526162462913968
2767802316_GNJGOIBN_03443	844555.852073018	1044329.959780395	1396666.8434390067	1840989.593951336	1492044.777263761	932090.3653790065	1840989.7539045026
2767802316_GNJGOIBN_03444	1	0	6	3	3	1	0
2767802316_GNJGOIBN_03445	0	2	3	1	0	0	0
2767802316_GNJGOIBN_03446	4	0	2	2	2	0	0
2767802316_GNJGOIBN_03447	3	3	5	2	2	2	4
2767802316_GNJGOIBN_03448	0	2	0	0	0	1	0
2767802316_GNJGOIBN_03449	10	6	4	4	4	5	3
2767802316_GNJGOIBN_03450	3	2	0	1	0	7	1
2767802316_GNJGOIBN_03451	5	3	2	11	2	8	4
2767802316_GNJGOIBN_03452	0	2	0	0	0	0	0
2767802316_GNJGOIBN_03453	1	0	0	1	0	0	1
2767802316_GNJGOIBN_03454	2	1	2	4	2	1	2
2767802316_GNJGOIBN_03455	2	2	5	6	5	3	0
2767802316_GNJGOIBN_03456	21.432646592709983	13.463182897862232	21.309875141884223	41.705238467552775	20.15432098765432	19.419117647058822	12.183222573355822
2767802316_GNJGOIBN_03457	202	530	100	171	171	132	121
2767802316_GNJGOIBN_03458	3	3	0	2	3	2	5
2767802316_GNJGOIBN_03459	4	2	1.0444444444444445	6	1	5	10
2767802316_GNJGOIBN_03460	4	2	0	2	5	2	3
2767802316_GNJGOIBN_03461	16	7	9	25	23	21	21
2767802316_GNJGOIBN_03462	6	2	6	13	13	9	12
2767802316_GNJGOIBN_03463	7	20	20	21	15	18	10
2767802316_GNJGOIBN_03464	10	29	34	30	42	36	19
2767802316_GNJGOIBN_03465	58	118	172	195	137	200	84
2767802316_GNJGOIBN_03466	26	165	200	82	76	94	24
2767802316_GNJGOIBN_03467	31	42	48	73	69	72	28
2767802316_GNJGOIBN_03468	23.379310344827587	58.77014925373135	56.306429548563614	98.7488926746167	88.09565217391305	84.38086560364465	34.100350058343054
2767802316_GNJGOIBN_03469	5	22	13	26	19	35	7
2767802316_GNJGOIBN_03470	54	131	154	170	182	175	82
2767802316_GNJGOIBN_03471	7	39	51	45	15	35	19
2767802316_GNJGOIBN_03472	13	24	19	22	27	25	9
2767802316_GNJGOIBN_03473	33	77	85	139	117	94	47
2767802316_GNJGOIBN_03474	15	42	69	70	57	32	14
2767802316_GNJGOIBN_03475	23	66	55	114	87	97	26
2767802316_GNJGOIBN_03476	209.81022885501167	754.1400307759948	943.0160113827613	1402.36085380588	1196.2885021097047	790.9228982498091	221.19764507989908
2767802316_GNJGOIBN_03477	15	32	35	43	39	32	15
2767802316_GNJGOIBN_03478	33.011440457618306	102.00794887780549	100.01982555712141	119	73.01135921574729	62.00507738923921	23
2767802316_GNJGOIBN_03479	20	41	24	50	39	40	9
2767802316_GNJGOIBN_03480	34	143	84	83	67	50	20
2767802316_GNJGOIBN_03481	13	33	58	42	33	34	18
2767802316_GNJGOIBN_03482	11	15	19	36	33	42	18
2767802316_GNJGOIBN_03483	8	32	36	49	38	38	18
2767802316_GNJGOIBN_03484	22	106	138	99	62	68	31
2767802316_GNJGOIBN_03485	19	55	63	52	79	67	18
2767802316_GNJGOIBN_03486	4	22	21	20	11	14	7
2767802316_GNJGOIBN_03487	37.008368336765095	108.03720103659126	109.06910017010081	152.0230339293201	88.09906661025214	98.04704855862789	23.020037642486447
2767802316_GNJGOIBN_03488	17	54	49	58	57	43	23
2767802316_GNJGOIBN_03489	30	104	107	113	79	70	24
2767802316_GNJGOIBN_03490	51	168	163	194	109	98	46
2767802316_GNJGOIBN_03491	26	366	598	306	105	84	43
2767802316_GNJGOIBN_03492	0	0	0	1.5848755768026663	0	0	0
2767802316_GNJGOIBN_03493	0	0	0	1	0	0	0
2767802316_GNJGOIBN_03494	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03495	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03496	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03497	0	0	0.5	0.5	0	0	0
2767802316_GNJGOIBN_03498	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03499	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03500	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03501	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03502	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03503	0.5	0	1	2	2	3	0
2767802316_GNJGOIBN_03504	13	55.24105221940589	59.19886488679046	68.29503762879136	35	41.57099659798685	10
2767802316_GNJGOIBN_03505	106	524	474	412.02330580907153	270	261.04092193061416	83
2767802316_GNJGOIBN_03506	41	92	79	134	84	72	25
2767802316_GNJGOIBN_03507	58	189	117	114	86	67	28
2767802316_GNJGOIBN_03508	140.3545679099603	490.44442385477936	561.5287069607373	520.5918989555596	289.1300985825132	370.08132789584346	125.16054552379897
2767802316_GNJGOIBN_03509	119.03897024204124	418.4041854911765	631.6213357934952	421.3160946198705	269.0419656571211	260.0300486529444	102.03242172598029
2767802316_GNJGOIBN_03510	61	83	87	132	115	101	48
2767802316_GNJGOIBN_03511	27.047202797202797	53	61	80.0498753117207	46	54	17
2767802316_GNJGOIBN_03512	22	59	78	64	42	55	15
2767802316_GNJGOIBN_03513	17	82.08642495784149	87.27516279069768	113.0925622542595	68	74.01678385121343	17
2767802316_GNJGOIBN_03514	16	63	49.04347826086956	61	27	30	14
2767802316_GNJGOIBN_03515	10	35	36	44	29	22	6
2767802316_GNJGOIBN_03516	291.83254344391787	698.2970771442261	690.2370990237099	1336.1375529529032	1006.1802791123313	628.8591160220994	230.35714285714286
2767802316_GNJGOIBN_03517	62	465	486	214	92	87	32
2767802316_GNJGOIBN_03518	1168	1935	1573	3186.0000000000005	2568	1781.6666666666667	837.3333333333334
2767802316_GNJGOIBN_03519	712.3333333333334	2329.333333333333	2322	1872	1226.6666666666665	1062.6666666666667	598
2767802316_GNJGOIBN_03520	639.7808880370286	2527.514586961465	2530.7367870215367	3572.951405844767	2227.5694893015857	1262.6541119828441	564.4064386997652
2767802316_GNJGOIBN_03521	3	2	5	1	0	1	4
2767802316_GNJGOIBN_03522	17	5	13	12.85517946487463	11.915427585658298	19	17
2767802316_GNJGOIBN_03523	1	1	2	1	1	1	1
2767802316_GNJGOIBN_03524	5	4	3	2	2	2	1
2767802316_GNJGOIBN_03525	3	1	2	0	0	2	1
2767802316_GNJGOIBN_03526	163	200	208	387	340	205	156
2767802316_GNJGOIBN_03527	0	0	0	1	0	0	0
2767802316_GNJGOIBN_03528	4	1	3	3	1	3	6
2767802316_GNJGOIBN_03529	4	11	10	11	5	3	13
2767802316_GNJGOIBN_03530	9	9	7	6	3	2	8
2767802316_GNJGOIBN_03531	6	6	9	2	3	5	5
2767802316_GNJGOIBN_03532	5	7	6	4	2	5	4
2767802316_GNJGOIBN_03533	0	0	1	0	3	1	5
2767802316_GNJGOIBN_03534	0	2	3	1	3	8	4
2767802316_GNJGOIBN_03535	1	0	0	0	0	2	1
2767802316_GNJGOIBN_03536	10	4	6	8	9	20	16
2767802316_GNJGOIBN_03537	1	5	5	2	1	4	2
2767802316_GNJGOIBN_03538	0	0	0	0	0	1	0
2767802316_GNJGOIBN_03539	8	2	10	7	8	8	15
2767802316_GNJGOIBN_03540	3	3	8	4	3	3	6
2767802316_GNJGOIBN_03541	1	1	3	3	3	3	0
2767802316_GNJGOIBN_03542	0	2	1	0	1	1	7
2767802316_GNJGOIBN_03543	0	1	0	1	0	0	1
2767802316_GNJGOIBN_03544	0	0	1	0	0	0	1
2767802316_GNJGOIBN_03545	0	3	1	1	2	0	4
2767802316_GNJGOIBN_03546	0	0	0	3	3	5	3
2767802316_GNJGOIBN_03547	3	5	5	8	6	6	9
2767802316_GNJGOIBN_03548	1	0	2	0	0	0	1
2767802316_GNJGOIBN_03549	0	0	2	0	0	0	0
2767802316_GNJGOIBN_03550	0	0	0	2	0	0	0
2767802316_GNJGOIBN_03551	6	4	2	2	0	3	3
2767802316_GNJGOIBN_03552	4	1	3	0	1	1	0
2767802316_GNJGOIBN_03553	0	1.0852017250942043	1.226632842872903	0	0	0	0
2767802316_GNJGOIBN_03554	7	9.914798274905795	12.773367157127097	10	4	12	5
2767802316_GNJGOIBN_03555	7	7	9	7	2	2	3
2767802316_GNJGOIBN_03556	12	11	10	7	5	6	4
2767802316_GNJGOIBN_03557	5	3	1	2	5	0	3
2767802316_GNJGOIBN_03558	14	16	11.028398051994461	22	18	14	12
2767802316_GNJGOIBN_03559	12	23	24	16	9	13	7
2767802316_GNJGOIBN_03560	10	13	10	12	5	7	1
2767802316_GNJGOIBN_03561	20	22	21	21	13	13	12
2767802316_GNJGOIBN_03562	3	3	3	1	1	4	2
2767802316_GNJGOIBN_03563	21	19	13	18	9	6	4
2767802316_GNJGOIBN_03564	28	22	15	17	10	24	17
2767802316_GNJGOIBN_03565	25	44	36	20	15	20	11
2767802316_GNJGOIBN_03566	5	7	7	7	5	9	8
2767802316_GNJGOIBN_03567	5	5	8	5	1	1	0
2767802316_GNJGOIBN_03568	12	9	13	13	3	7	10
2767802316_GNJGOIBN_03569	8	18	19	9	14	13	10
2767802316_GNJGOIBN_03570	3	6	2	2	3	4	1
2767802316_GNJGOIBN_03571	4	10	6	4	3	4	2
2767802316_GNJGOIBN_03572	7	3	4	3	3	11	1
2767802316_GNJGOIBN_03573	2	8	3	2	1	3	3
2767802316_GNJGOIBN_03574	5	4	0	5	1	2	1
2767802316_GNJGOIBN_03575	3	5	2	3	0	5	2
2767802316_GNJGOIBN_03576	2	4	1	6	0	0	1
2767802316_GNJGOIBN_03577	5	11	18	9	2	4	6
2767802316_GNJGOIBN_03578	12	3	4	7	1	5	5
2767802316_GNJGOIBN_03579	26	51.46240789669668	46	39	33	30	24
2767802316_GNJGOIBN_03580	10	14	19	10	8	10	8
2767802316_GNJGOIBN_03581	1	3	4	2	0	0	0
2767802316_GNJGOIBN_03582	7	10	14	10	5	5	7
2767802316_GNJGOIBN_03583	13	9	4	15	13	11	9
2767802316_GNJGOIBN_03584	48	61	38	53	40	64	64
2767802316_GNJGOIBN_03585	36	58	45	50	36	55	45
2767802316_GNJGOIBN_03586	13	28	25	23	13	16	9
2767802316_GNJGOIBN_03587	108	152	122	175	83	119	113
2767802316_GNJGOIBN_03588	143.0705032062004	186.22638600816222	203.07038528165188	158.12994112173934	104.11001639790862	133.04496499382202	144.03139682869696
2767802316_GNJGOIBN_03589	8	14	13	9	6	5	10
2767802316_GNJGOIBN_03590	15	11	23	19	14	8	11
2767802316_GNJGOIBN_03591	5	9	3	4	1	4	2
2767802316_GNJGOIBN_03592	1	5	8	2	3	1	2
2767802316_GNJGOIBN_03593	10	10	3	12	0	4	8
2767802316_GNJGOIBN_03594	11	17	14	12	5	7	12
2767802316_GNJGOIBN_03595	1	0	2	0	2	1	0
2767802316_GNJGOIBN_03596	1	12	10	3	2	5	1
2767802316_GNJGOIBN_03597	9	13	11	8	2	5	2
2767802316_GNJGOIBN_03598	4	15	12	2	7	4	0
2767802316_GNJGOIBN_03599	40	31	58	35	29	40	36
2767802316_GNJGOIBN_03600	58	62	59	41	32	40	47
2767802316_GNJGOIBN_03601	11	30	25	7	3	7	8
2767802316_GNJGOIBN_03602	3	7	6	1	2	2	3
2767802316_GNJGOIBN_03603	5	7	8.02996254681648	4.003820439350525	3.0061855670103093	2	6
2767802316_GNJGOIBN_03604	25	15	19	23	16	23	16
2767802316_GNJGOIBN_03605	21	25	24	24	20	22	17
2767802316_GNJGOIBN_03606	11	17	9	10	7	18	12
2767802316_GNJGOIBN_03607	17	18	21	23	13	21	8
2767802316_GNJGOIBN_03608	9	17	29	16	15	18	6
2767802316_GNJGOIBN_03609	22	31	48	38	29	38	17
2767802316_GNJGOIBN_03610	555	737	643	746	630	844	348
2767802316_GNJGOIBN_03611	181	307	278	164	166	219	141
2767802316_GNJGOIBN_03612	51.796875	91.38411721436134	113.02544568211913	102.57951765907342	52.471968185337076	39.668776847988426	35.90521898181851
2767802316_GNJGOIBN_03613	21	28	34	19	12	11	19
2767802316_GNJGOIBN_03614	49	71	56	39	31	72	44
2767802316_GNJGOIBN_03615	57	77	92	64	46	71	43
2767802316_GNJGOIBN_03616	31	49	42	52	52	49	42
2767802316_GNJGOIBN_03617	34	53	42	25	27	40	38
2767802316_GNJGOIBN_03618	6	22	8	1	1	0	1
2767802316_GNJGOIBN_03619	1	0	6	0	0	2	0
2767802316_GNJGOIBN_03620	0	4	4	2	1	2	2
2767802316_GNJGOIBN_03621	7	2	16	3	1	2	2
2767802316_GNJGOIBN_03622	2	4	7	3	1	1	1
2767802316_GNJGOIBN_03623	15	12	25	11	9	8	10
2767802316_GNJGOIBN_03624	10	21	19	13	8	6	3
2767802316_GNJGOIBN_03625	23	45	31	34	15	23	20
2767802316_GNJGOIBN_03626	23	46	47	33	22	36	27
2767802316_GNJGOIBN_03627	6	6	11	9	4	1	2
2767802316_GNJGOIBN_03628	1	4	2	4	0	1	2
2767802316_GNJGOIBN_03629	31	39	40	46	30	21	14
2767802316_GNJGOIBN_03630	60	70	119	104	31	31	30
2767802316_GNJGOIBN_03631	147	219	196	265	128.38578806763502	160	100
2767802316_GNJGOIBN_03632	7	14	21	12	5	7	11
2767802316_GNJGOIBN_03633	13	10	8	11	5	8	4
2767802316_GNJGOIBN_03634	6	4	6	2	5	3	2
2767802316_GNJGOIBN_03635	10	21	18	13	8	11	11
2767802316_GNJGOIBN_03636	10	18.08653846153846	16.18018018018018	12.5	18.580786026200872	15.706666666666667	12.475247524752476
2767802316_GNJGOIBN_03637	1	4	2	4	1	4	0
2767802316_GNJGOIBN_03638	0	0	0	2	0	0	0
2767802316_GNJGOIBN_03639	0	1	0	1	0	0	0
2767802316_GNJGOIBN_03640	0	1	6	3	1	4	6
2767802316_GNJGOIBN_03641	2	4	2	0	2	6	5
2767802316_GNJGOIBN_03642	4	4	6	3	2	8	9
2767802316_GNJGOIBN_03643	0	3	1	0	0	0	2
2767802316_GNJGOIBN_03644	16	18	102	22	13	20	21
2767802316_GNJGOIBN_03645	33.013512856691236	33	49	50	30	45	41.01792160555586
2767802316_GNJGOIBN_03646	2	1	1	2	5	6	0
2767802316_GNJGOIBN_03647	3	1	2	4	3	5	8
2767802316_GNJGOIBN_03648	0	2	0	1	2	1	1
2767802316_GNJGOIBN_03649	0	2	2	0	0	0	1
2767802316_GNJGOIBN_03650	0	0	0	0	1	0	0
2767802316_GNJGOIBN_03651	0	1	2	0	3	1	2
2767802316_GNJGOIBN_03652	22	26	35	22	13	17	16
2767802316_GNJGOIBN_03653	163	268	220	150	42	52	41
2767802316_GNJGOIBN_03654	51	135	113	37	16	17	13
2767802316_GNJGOIBN_03655	9	11	18	10	6	3	1
2767802316_GNJGOIBN_03656	2	2	3	0	0	0	0
2767802316_GNJGOIBN_03657	10	21	17	7	3	1	1
2767802316_GNJGOIBN_03658	6	11	6	4	0	1	2
2767802316_GNJGOIBN_03659	14	9	17	3	1	2	1
2767802316_GNJGOIBN_03660	20	44	41	8	5	3	7
2767802316_GNJGOIBN_03661	8	6	4	4	2	2	2
2767802316_GNJGOIBN_03662	15	31	15	5	3	3	1
2767802316_GNJGOIBN_03663	8	14	9	5	1	1	1
2767802316_GNJGOIBN_03664	2	8	3	6	0	0	2
2767802316_GNJGOIBN_03665	1	2	1	2	0	0	2
2767802316_GNJGOIBN_03666	5	3	2	3	0	0	3
2767802316_GNJGOIBN_03667	10	8	1	5	1	3	6
2767802316_GNJGOIBN_03668	13	13	5	9	0	1	0
2767802316_GNJGOIBN_03669	37	63	18	25	7	9	15
2767802316_GNJGOIBN_03670	148	85	54	67	24	40	38
2767802316_GNJGOIBN_03671	21	6	8	5	6	2	6
2767802316_GNJGOIBN_03672	53	20	32	26	8	11	21
2767802316_GNJGOIBN_03673	4	4	3	0	0	0	1
2767802316_GNJGOIBN_03674	2	3	6	2	2	0	0
2767802316_GNJGOIBN_03675	20	23	21	9	2	6	5
2767802316_GNJGOIBN_03676	13	9	11	11	4	16	18
2767802316_GNJGOIBN_03677	13	11	14	12	6	13	12
2767802316_GNJGOIBN_03678	12	17	12	4	8	9	9
2767802316_GNJGOIBN_03679	3	1	3	0	2	0	1
2767802316_GNJGOIBN_03680	0	5	3	1	0	1	0
2767802316_GNJGOIBN_03681	2	8	3	5	0	1	3
2767802316_GNJGOIBN_03682	0	1	0	1	0	0	2
2767802316_GNJGOIBN_03683	0	2	1	3	0	5	0
2767802316_GNJGOIBN_03684	0	5	4.8	14.666666666666666	3	7	2
2767802316_GNJGOIBN_03685	4	7	4	1	4	2	2
2767802316_GNJGOIBN_03686	162	196	162	166	155	198	114
2767802316_GNJGOIBN_03687	10	15	30	18	13	7	12
2767802316_GNJGOIBN_03688	23	30	41	34	20	22	22
2767802316_GNJGOIBN_03689	8	18	21	16	10	11	7
2767802316_GNJGOIBN_03690	7	18	20	19	6	10	12
2767802316_GNJGOIBN_03691	0	1	5	2	2	1	1
2767802316_GNJGOIBN_03692	3	10	8	1	2	5	2
2767802316_GNJGOIBN_03693	5	3	3	1	1	4	3
2767802316_GNJGOIBN_03694	33	66	83	68	20	28	27
2767802316_GNJGOIBN_03695	16	24	44	32	14	7	14
2767802316_GNJGOIBN_03696	7	16	17	6	1	3	5
2767802316_GNJGOIBN_03697	1	5	9	6	1	2	2
2767802316_GNJGOIBN_03698	1	2	1	2	2	2	1
2767802316_GNJGOIBN_03699	7	8	10	20	8	8	3
2767802316_GNJGOIBN_03700	11	26	17	17	14	22	27
2767802316_GNJGOIBN_03701	29	48	38	28	21	55	54
2767802316_GNJGOIBN_03702	86	48	45	86	108	73	58
2767802316_GNJGOIBN_03703	12	11	9	2	11	11	8
2767802316_GNJGOIBN_03704	32	53	66	17	26	37	23
2767802316_GNJGOIBN_03705	31	25	26	13	20	18	19
2767802316_GNJGOIBN_03706	14	6	12	13	8	9	2
2767802316_GNJGOIBN_03707	0	0	1	2	1	0	2
2767802316_GNJGOIBN_03708	16	13	9	13	7	16	3
2767802316_GNJGOIBN_03709	1	5	4	1	0	0	2
2767802316_GNJGOIBN_03710	3	2	4	3	3	0	0
2767802316_GNJGOIBN_03711	26	79	68.67326732673267	65	38	23	20
2767802316_GNJGOIBN_03712	0	4	0	5	0	0	1
2767802316_GNJGOIBN_03713	2	3	3	6	3	4	2
2767802316_GNJGOIBN_03714	4	4	3	4	0	0	4
2767802316_GNJGOIBN_03715	0	0	1	0	0	2	0
2767802316_GNJGOIBN_03716	1	5	0	3	1	0	0
2767802316_GNJGOIBN_03717	8	10.075187969924812	21.065015479876163	19	11	25	15
2767802316_GNJGOIBN_03718	4	7	8	7	6	6	7
2767802316_GNJGOIBN_03719	5	15	12	9	5	3	4
2767802316_GNJGOIBN_03720	1	8	5	0	0	2	0
2767802316_GNJGOIBN_03721	2	5	4	3	4	3	4
2767802316_GNJGOIBN_03722	11	12	14	16	13	15	7
2767802316_GNJGOIBN_03723	87	157	208	43	58	73	100
2767802316_GNJGOIBN_03724	21	20	25	40	20	3	2
2767802316_GNJGOIBN_03725	12	20	24	33	14	2	5
2767802316_GNJGOIBN_03726	17	31	29	38	44	44	45
2767802316_GNJGOIBN_03727	6	3	2	9	4	2	1
2767802316_GNJGOIBN_03728	2.1602900118903436	1.087620588051531	0	1	1	0	1
2767802316_GNJGOIBN_03729	0	0	0	0	1	0	0
2767802316_GNJGOIBN_03730	0	0	0	0	0	2	2
2767802316_GNJGOIBN_03731	48	63	57	51	49	119	55
2767802316_GNJGOIBN_03732	99	151	97	107	100	235	118
2767802316_GNJGOIBN_03733	2	1	4	4	1	4	0
2767802316_GNJGOIBN_03734	4	1	5	2	1	1	6
2767802316_GNJGOIBN_03735	15	19	10	6	9	15	11
2767802316_GNJGOIBN_03736	9	22	26	12	9	13	11
2767802316_GNJGOIBN_03737	10	15	13	11	11	7	6
2767802316_GNJGOIBN_03738	0	11	12	9	6	4	8
2767802316_GNJGOIBN_03739	7	15	5	8	7	7	11
2767802316_GNJGOIBN_03740	51	115	108	125	40	43	17
2767802316_GNJGOIBN_03741	66	313	310	199	109	103	48
2767802316_GNJGOIBN_03742	3	20.43010752688172	17.234159779614323	9.165275459098497	6.111111111111111	4.036697247706422	5
2767802316_GNJGOIBN_03743	3	11	14	10	8	9	7
2767802316_GNJGOIBN_03744	2	9	8	7	4	7	5
2767802316_GNJGOIBN_03745	9	10	4	5	11	21	21
2767802316_GNJGOIBN_03746	161	310	302.159752983784	322	217	302	257
2767802316_GNJGOIBN_03747	9	11	14	9	10	20	8
2767802316_GNJGOIBN_03748	25	32	23	25	11	8	14
